data,1453006,1453008,1453004,1453001,1453005,1453007,1453003,1453000,PMERGE-54_45-14_85,PMERGE-54_05-14_85,PMERGE-53_95-14_85,PMERGE-53_85-14_85,PMERGE-54_45-14_75,PMERGE-54_35-14_75,PMERGE-54_25-14_75,PMERGE-54_15-14_75,PMERGE-54_05-14_75,PMERGE-53_95-14_75,PMERGE-53_85-14_75,PMERGE-53_75-14_75,PMERGE-53_65-14_75,PMERGE-53_55-14_75,PMERGE-54_25-14_65,PMERGE-54_15-14_65,PMERGE-54_05-14_65,PMERGE-53_95-14_65,PMERGE-53_85-14_65,PMERGE-53_75-14_65,PMERGE-53_65-14_65,PMERGE-53_55-14_65,PMERGE-53_45-14_65,PMERGE-53_35-14_65,PMERGE-53_95-14_55,PMERGE-53_85-14_55,PMERGE-53_75-14_55,PMERGE-53_65-14_55,PMERGE-53_55-14_55,PMERGE-53_45-14_55,PMERGE-53_35-14_55,PMERGE-53_75-14_45,PMERGE-53_65-14_45,PMERGE-53_55-14_45,PMERGE-53_45-14_45,PMERGE-53_75-14_35,PMERGE-53_65-14_35,PMERGE-53_55-14_35,PMERGE-53_45-14_35,PMERGE-53_75-14_25,PMERGE-53_65-14_25,PMERGE-53_55-14_25,PMERGE-53_45-14_25,PMERGE-53_35-14_25,PMERGE-53_65-14_15,PMERGE-53_55-14_15,PMERGE-53_45-14_15,PMERGE-53_35-14_15,PMERGE-53_65-14_05,PMERGE-53_55-14_05,PMERGE-53_45-14_05,PMERGE-53_35-14_05,PMERGE-53_25-14_05,PMERGE-53_25-13_95
2012-02-02,,,,,,,,5.7,13.5,11.0,4.5,7.75,17.375,17.75,17.0,18.625,6.625,5.375,10.75,9.5,23.5,12.0,21.0,17.875,7.0,14.375,27.875,13.25,15.875,14.25,12.625,12.875,5.5,13.625,9.375,12.5,13.25,13.0,13.625,29.0,21.875,15.75,14.75,29.625,24.375,16.375,15.375,36.875,30.125,19.375,16.125,16.375,33.625,17.5,17.0,17.125,30.75,18.125,18.75,18.375,18.875,20.25
2012-02-03,,,,,,,,10.0,0.375,0.875,0.625,0.75,0.375,1.25,1.375,1.875,1.375,1.0,1.875,2.25,2.25,1.5,1.5,1.625,1.625,2.0,2.375,1.5,4.625,1.25,3.0,1.125,2.375,2.5,2.75,2.375,1.75,1.875,2.125,2.625,1.875,1.625,3.75,2.625,2.0,1.5,1.375,1.5,2.25,1.625,2.25,1.0,2.125,2.125,1.125,2.0,3.125,1.25,1.875,1.625,3.5,2.75
2012-02-04,,,,,,,,5.6,0.375,0.0,0.375,2.125,0.25,0.875,0.625,7.5,0.125,0.0,1.375,0.125,0.125,0.0,3.625,3.5,0.5,0.0,0.5,0.125,0.125,0.0,0.125,0.125,0.625,0.0,0.25,0.0,0.0,0.125,0.25,0.25,0.25,0.0,0.125,0.25,0.375,0.0,0.375,3.875,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,2.125,1.875
2012-02-05,,,,,,,,0.0,1.0,0.375,0.25,0.125,1.875,0.25,0.25,0.25,0.25,0.125,0.125,0.125,0.125,0.0,0.375,0.125,0.125,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0
2012-02-06,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08,,,,,,,,0.0,2.125,1.25,0.75,0.375,1.75,1.25,1.5,1.75,1.5,1.125,1.25,1.375,0.875,0.375,1.125,1.375,1.75,1.625,1.625,1.875,1.375,0.5,0.5,0.0,2.0,1.625,1.125,1.375,1.75,0.5,0.0,2.5,2.25,2.0,1.625,3.125,2.125,2.0,1.5,1.25,3.125,2.5,0.0,0.0,1.75,4.5,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0
2012-02-09,,,,,,,,0.0,0.875,0.125,0.0,0.0,0.25,0.375,0.125,0.25,0.25,0.125,0.125,0.125,0.125,0.0,0.375,0.25,0.375,0.25,0.125,0.125,0.125,0.125,0.625,0.375,0.375,0.25,0.25,0.125,0.25,0.75,0.75,0.25,0.375,0.25,0.375,0.375,0.375,0.125,0.25,0.375,0.375,0.25,0.25,0.0,0.875,0.5,0.375,0.125,0.625,0.75,0.625,0.25,0.0,0.875
2012-02-10,,,,,,,,0.0,3.125,2.875,1.5,4.375,3.75,4.5,3.625,4.25,3.625,6.75,18.25,19.0,14.375,8.5,4.75,4.375,4.5,12.5,21.25,25.625,21.75,10.375,2.75,1.125,11.5,17.125,13.625,35.125,16.125,2.875,2.25,4.5,3.875,3.625,3.0,3.0,3.375,1.75,3.0,2.0,0.75,0.875,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2012-02-11,,,,,,,,0.0,3.25,2.75,0.75,0.125,17.0,9.375,11.75,6.25,5.25,1.75,0.5,0.75,0.25,0.0,10.25,8.25,6.375,2.875,0.875,1.0,0.5,0.0,0.0,0.0,3.25,0.875,1.5,0.0,0.125,0.125,0.0,0.375,0.375,0.0,0.0,0.0,0.375,0.125,0.0,2.0,2.75,0.125,0.75,0.375,0.625,3.375,1.875,0.125,2.5,3.5,3.875,0.125,0.125,0.25
2012-02-12,,,,,,,,0.0,0.625,1.625,0.75,0.375,0.875,4.0,2.5,3.0,2.25,1.375,0.5,0.75,0.875,1.25,3.375,2.875,3.0,2.375,0.875,1.125,0.0,0.25,1.25,1.625,3.25,1.0,0.375,0.0,1.375,0.0,0.25,3.125,0.25,0.0,0.0,2.875,0.0,0.625,0.0,3.5,0.0,0.0,0.125,0.0,0.75,0.0,0.0,1.0,0.375,4.75,0.0,0.625,1.375,1.25
2012-02-13,,,,,,,,14.0,3.5,0.5,0.25,0.25,1.25,0.25,0.75,0.25,0.5,0.375,0.625,1.0,1.625,1.5,0.5,0.375,0.5,0.5,0.875,0.5,1.875,2.25,1.0,1.375,0.625,1.0,1.125,0.375,1.875,0.625,2.25,1.375,1.0,1.0,3.125,0.125,1.375,2.125,4.5,0.125,0.75,4.75,5.0,5.375,0.375,1.5,1.125,1.875,0.375,1.0,0.875,1.0,1.125,2.125
2012-02-14,,,,,,,,17.5,4.375,1.375,0.375,0.375,4.5,3.875,1.625,1.875,1.625,0.875,3.0,4.5,7.25,6.125,4.375,2.5,3.375,3.75,7.125,9.5,8.25,8.5,10.25,14.5,7.375,9.625,11.125,13.0,10.875,12.75,23.875,11.625,11.625,11.5,12.0,10.875,11.75,8.875,11.75,9.875,10.5,9.125,8.375,6.0,11.25,8.375,7.25,4.5,7.0,6.375,5.625,4.625,8.25,7.75
2012-02-15,,,,,,,,0.0,0.375,0.25,0.125,0.0,0.625,0.5,0.375,0.375,0.25,0.125,0.125,0.125,0.25,0.25,0.5,0.375,0.5,0.5,0.25,0.375,0.375,0.375,0.375,0.5,0.875,0.625,0.5,0.5,0.625,0.5,0.75,0.5,0.375,0.5,0.5,0.5,0.5,0.5,1.25,1.125,0.375,0.25,1.375,1.25,4.625,0.5,0.0,1.375,0.875,0.375,0.375,1.375,2.875,2.25
2012-02-16,,,,,,,,0.0,0.25,1.5,0.75,0.25,2.25,0.25,0.25,0.25,0.75,0.75,0.5,0.75,0.75,0.5,0.0,0.25,0.5,0.5,0.75,0.75,1.25,0.25,0.5,0.5,0.5,0.75,0.75,0.75,0.25,0.25,0.5,0.5,0.25,0.0,0.0,0.75,0.5,0.25,0.0,1.75,1.0,0.75,1.25,2.0,2.75,1.75,1.75,2.0,3.75,3.0,2.75,3.25,3.75,3.5
2012-02-17,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.5,0.0,0.25,0.75,0.5,0.0,0.0,0.25,0.25,0.75,0.75
2012-02-18,,,,,,,,0.0,2.5,0.125,0.0,0.0,1.875,0.375,0.375,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.625,0.75,0.375,0.0,1.5,2.0,5.0,1.75,1.75
2012-02-19,,,,,,,,5.5,7.0,16.375,20.875,21.375,10.625,10.25,11.875,14.625,18.0,13.375,10.375,12.25,8.5,11.0,9.25,13.625,15.75,13.75,8.875,5.625,5.625,6.75,4.125,7.0,9.625,6.0,4.5,6.75,6.0,7.625,11.0,6.625,5.625,7.875,8.75,8.875,8.875,7.625,9.75,7.0,7.0,6.625,7.25,11.5,5.625,5.5,7.25,10.375,5.125,5.375,4.75,4.75,12.625,5.875
2012-02-20,,,,,,,,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,,,,,,,,0.0,9.625,3.75,5.5,7.625,3.625,3.5,6.125,8.0,5.25,6.625,8.125,4.0,2.875,1.125,5.125,6.875,6.0,6.625,6.25,3.0,0.625,9.0,16.5,20.625,5.25,4.625,3.125,0.625,20.125,13.75,68.75,1.0,1.5,0.375,0.75,1.125,0.75,0.375,0.75,1.5,2.25,0.75,0.875,1.25,1.875,2.125,0.875,0.875,0.125,0.625,0.625,1.125,2.125,6.125
2012-02-22,,,,,,,,18.0,12.125,9.875,4.75,11.875,13.75,11.25,10.0,6.875,9.375,6.875,5.625,6.875,6.375,7.75,9.375,8.625,8.5,6.875,6.875,6.375,6.25,5.5,7.875,8.0,7.75,6.875,7.375,6.75,6.25,6.125,6.75,8.25,10.5,7.875,7.625,8.625,6.625,12.125,11.375,8.625,9.5,19.25,14.625,11.625,12.875,18.875,14.125,12.875,12.875,16.25,10.625,9.125,8.875,10.875
2012-02-23,,,,,,,,0.0,0.3125,0.5625,0.375,0.0625,0.25,0.25,0.5,0.5,0.3125,0.0625,0.0625,0.0,0.1875,0.4375,0.3125,0.4375,0.3125,0.1875,0.0625,0.125,0.1875,0.125,0.125,0.0625,0.0625,0.0625,0.125,0.0625,0.1875,0.1875,0.0,0.0625,0.0625,0.0625,0.125,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24,,,,,,,,12.0,0.0625,0.6875,0.5625,0.3125,0.0625,0.0625,0.0625,0.1875,0.4375,0.4375,0.6875,1.125,1.375,1.5625,0.125,0.1875,0.3125,0.375,0.75,1.25,2.0,1.125,1.4375,2.625,0.625,0.625,0.5625,0.125,0.0625,2.125,3.0,0.25,0.125,0.0625,0.125,0.4375,0.125,0.125,0.0625,0.6875,1.1875,0.1875,0.125,0.125,0.4375,3.1875,3.375,5.0625,0.625,0.6875,6.5625,6.25,3.4375,7.8125
2012-02-25,,,,,,,,2.0,38.0,12.25,4.125,4.25,26.375,30.25,23.5,9.5,6.875,3.25,2.5,1.375,3.875,0.25,18.375,12.875,8.625,4.375,2.375,1.5,0.375,0.125,0.125,0.125,2.125,1.5,0.375,0.25,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.25,0.375,0.125,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.125,0.0,0.0
2012-02-26,,,,,,,,0.0,23.0,4.875,1.375,1.5,24.75,18.0,9.5,12.0,9.25,15.875,2.0,3.75,1.0,0.25,17.125,11.625,10.75,10.0,5.125,2.375,1.5,0.75,1.0,0.125,10.875,7.0,2.625,2.75,2.0,1.25,0.375,2.75,3.125,2.125,1.25,2.75,3.125,2.25,1.25,2.625,2.25,2.125,1.375,1.0,1.625,2.25,1.75,1.625,0.5,1.75,1.25,1.5,6.0,5.875
2012-02-27,,,,,,,,14.0,13.25,13.25,5.75,9.75,6.0,7.75,7.25,9.25,12.0,13.75,13.25,3.5,11.25,4.75,9.75,10.25,11.5,11.5,8.75,4.75,9.75,8.0,9.25,6.75,11.25,7.0,7.25,4.0,5.75,6.0,3.25,7.0,5.5,5.25,2.75,5.25,3.75,6.25,2.25,6.0,5.5,2.25,1.75,5.0,5.75,4.75,2.75,2.5,7.25,1.75,2.25,3.75,4.0,2.0
2012-02-28,,,,,,,,2.4,13.625,2.875,0.75,0.25,16.25,23.5,12.0,10.875,2.25,3.375,5.375,1.0,0.0,0.375,19.0,18.75,3.0,3.0,4.0,0.0,1.125,1.75,0.875,0.625,1.125,2.0,1.125,0.875,1.25,1.25,1.0,3.625,1.25,1.125,1.375,1.375,1.375,1.5,1.875,3.125,2.0,1.875,2.0,4.375,4.375,4.875,3.0,4.75,13.75,6.75,4.375,5.75,10.25,10.125
2012-02-29,,,,,,,,14.2,5.8125,16.8125,15.4375,22.0625,5.3125,5.375,6.875,7.4375,16.375,15.5,15.875,23.8125,13.6875,17.375,9.25,18.3125,17.1875,11.5625,35.875,18.0,14.1875,18.8125,34.25,13.875,14.125,9.8125,24.8125,8.3125,11.5625,13.0625,16.5625,10.6875,11.4375,15.25,5.5625,10.75,9.5,16.8125,14.5625,9.4375,14.1875,8.75,9.5625,4.6875,10.1875,17.75,21.0,9.0,9.625,4.9375,21.5625,10.0625,6.5,14.625
2012-03-01,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02,,,,,,,,7.4,1.25,2.625,0.625,1.125,1.625,1.5,1.5,4.375,2.125,0.875,2.625,4.375,0.75,0.5,1.5,1.5,1.375,2.75,1.125,1.25,3.625,0.625,1.125,1.5,3.0,5.375,5.0,5.25,1.125,0.5,1.25,4.25,3.5,3.375,1.375,3.875,5.0,1.125,1.5,4.375,1.875,1.5,0.625,1.125,1.5,0.5,0.125,1.0,1.0,0.25,0.125,1.125,4.375,3.125
2012-03-03,,,,,,,,9.0,58.25,17.625,14.125,13.75,56.5,41.75,26.0,27.0,20.125,12.25,16.125,16.125,9.375,7.0,25.25,26.75,21.25,19.25,15.75,11.5,11.125,7.25,5.625,4.875,22.75,23.125,10.75,8.625,8.0,5.75,4.75,9.5,8.25,6.75,6.0,8.25,7.625,5.75,5.375,6.875,7.0,6.0,5.25,5.75,5.5,5.25,7.625,8.875,5.25,5.125,6.125,8.5,8.875,6.75
2012-03-04,,,,,,,,0.0,4.0,2.4375,1.0,0.3125,3.0,2.1875,2.3125,2.375,0.125,0.5625,0.0625,0.0625,0.0,0.0625,0.1875,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875
2012-03-05,,,,,,,,0.0,1.875,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.25,0.125,0.125,0.25,0.25,0.125,0.125,0.125,0.25,0.375,0.375
2012-03-06,,,,,,,,0.0,1.5,1.5,0.25,0.0,2.5625,2.0625,2.125,2.375,0.3125,0.0,1.1875,2.0,0.125,0.0,0.125,0.125,0.6875,0.4375,1.5,1.375,1.1875,0.125,0.0625,0.0625,0.625,1.75,1.625,1.4375,1.25,0.1875,0.0625,1.875,1.75,1.5,1.3125,2.1875,2.0,1.8125,1.625,2.5625,2.375,2.1875,2.0,1.8125,2.6875,2.5,2.375,2.25,3.0,2.875,2.75,2.6875,2.5625,3.0625
2012-03-07,,,,,,,,3.7,23.125,20.375,21.25,21.625,8.0,7.625,23.0,22.375,18.625,21.5,21.375,22.75,17.875,15.0,16.0,18.625,20.625,19.25,16.875,23.0,20.375,17.5,7.125,3.875,11.625,16.875,17.625,21.375,18.0,6.75,4.375,13.25,12.0,6.0,4.625,8.625,7.375,2.75,3.875,3.625,5.625,3.125,2.25,2.0,1.5,1.75,3.625,7.25,0.625,0.625,2.375,6.125,8.0,11.0
2012-03-08,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,1.125,0.125,0.125,0.125,0.125,0.25,0.25,0.75,2.25,1.875,2.0,0.75,0.625,0.625,2.25,1.625,1.0,2.125,0.625,1.125,0.625,0.875,1.125,1.0,1.125,2.125,0.875,1.875,0.5,1.125,1.875,0.625,0.5,0.375,1.0,1.0,0.375,0.25,0.75,2.625,1.125
2012-03-09,,,,,,,,0.0,0.5,0.25,0.125,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.5,0.375,0.125,0.125,0.5,0.625,0.375,0.125,0.0,0.125
2012-03-10,,,,,,,,0.0,1.125,1.5,1.0,0.0,1.0,1.0,0.75,0.75,0.875,0.0,0.125,0.0,0.375,0.0,0.625,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.375,0.125,0.0,0.0,0.0
2012-03-11,,,,,,,,0.0,24.375,4.125,6.375,3.625,5.625,3.0,5.0,2.375,2.0,1.875,3.0,2.125,0.5,4.75,2.375,3.125,2.5,2.5,1.75,0.75,0.875,0.625,2.75,2.25,1.375,1.0,1.0,0.875,3.125,3.5,3.0,0.25,3.0,2.75,4.875,0.375,0.375,3.875,3.75,0.625,2.0,2.625,2.875,7.0,2.5,2.375,3.0,8.5,2.375,5.5,6.5,10.875,12.875,13.25
2012-03-12,,,,,,,,21.5,3.25,2.4375,1.375,1.5,4.25,3.3125,3.8125,3.625,4.1875,1.5,1.5,0.0,0.0,0.0,4.3125,4.6875,1.25,1.0625,1.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.125,0.125,0.125,0.0,0.125,0.1875,0.3125,0.3125,0.375
2012-03-13,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.375,0.625,0.0,0.0,0.0,0.0,2.0,1.25,1.125,0.5,0.5,2.0,0.0,4.0,3.5,0.75,0.875,0.75,0.625,4.5,5.25,1.25,1.0,7.625,6.5,1.0,0.75,7.125,0.875,0.875,0.25,0.0,0.5,0.125,0.0,0.125,0.5,0.625,0.5,0.5,0.625,0.75
2012-03-14,,,,,,,,0.0,1.625,0.625,0.875,0.0,3.375,4.625,10.0,2.0,5.0,4.25,6.0,1.5,0.0,0.125,8.125,4.75,2.0,3.125,3.125,3.5,0.625,0.0,0.0,0.125,2.75,1.5,2.0,2.25,2.0,0.125,0.125,3.5,1.875,2.25,2.0,3.625,2.125,2.375,2.0,6.75,4.75,1.5,2.0,2.0,11.625,6.375,2.625,2.375,4.875,3.25,4.625,1.375,1.125,0.875
2012-03-15,,,,,,,,0.0,5.25,5.625,2.125,1.25,8.375,5.5,9.0,9.625,2.0,5.25,2.0,0.5,0.125,0.0,9.125,8.875,4.875,1.625,2.0,0.375,0.125,0.0,0.0,0.0,0.25,0.375,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16,,,,,,,,19.0,17.125,2.75,5.5,6.625,15.25,12.5,5.375,5.25,5.0,15.75,11.0,14.625,12.125,6.375,5.0,3.5,10.75,9.375,11.0,10.875,6.5,10.875,11.625,11.625,13.375,11.75,15.625,4.75,6.75,6.5,3.875,14.125,6.5,6.625,6.0,12.875,4.25,9.875,3.625,16.125,4.25,7.25,2.75,2.5,8.75,4.5,2.625,2.5,6.375,6.75,3.875,5.0,4.75,6.25
2012-03-17,,,,,,,,0.0,0.375,0.125,0.0,0.0,0.375,0.25,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.25,0.0,0.0,0.5,1.875,0.0,0.125,0.0,0.25,1.0,0.0,2.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.375,1.875,2.375,2.875,1.625,2.0,2.5,3.0,3.625,3.625
2012-03-18,,,,,,,,8.2,5.125,7.5,18.5,0.125,1.5,0.875,11.0,4.25,11.875,10.25,4.75,14.375,5.25,6.375,6.0,16.0,11.75,19.5,16.875,10.875,44.125,14.0,13.625,6.75,23.75,11.875,2.125,8.125,15.375,6.75,2.0,14.375,4.0,1.5,0.75,9.0,1.875,65.375,3.25,15.125,20.0,5.875,23.625,6.25,15.5,9.5,0.875,5.125,7.125,4.5,23.125,3.25,0.75,0.625
2012-03-19,,,,,,,,20.0,0.0,0.25,0.375,1.0,0.0,0.0,0.0,0.0,1.375,1.625,6.0,8.375,8.125,36.875,0.0,0.0,0.25,4.25,4.25,4.25,5.125,7.875,11.625,13.875,0.875,4.25,2.0,0.5,1.5,7.625,5.75,5.875,5.5,4.5,7.625,13.5,11.625,11.875,11.25,22.5,21.625,18.5,22.0,15.875,29.375,22.625,17.25,13.5,22.0,14.375,16.5,28.625,27.0,26.5
2012-03-20,,,,,,,,0.0,0.125,0.0,0.0,0.0,1.5,1.25,4.625,0.0,0.375,0.5,0.0,0.0,0.0,2.875,2.25,2.125,3.875,1.5,0.75,0.25,0.0,0.0,0.125,0.125,2.5,2.0,0.625,0.375,0.0,0.0,0.0,2.75,2.125,0.0,0.125,4.625,5.0,2.125,0.875,9.5,8.625,7.5,3.25,2.5,13.125,10.375,3.875,3.25,20.125,21.25,9.375,6.75,6.875,9.0
2012-03-21,,,,,,,,0.0,2.125,16.875,19.75,28.0,2.25,1.25,1.0,2.125,8.375,8.75,6.0,16.625,25.375,11.375,2.0,0.625,3.5,7.5,15.0,17.375,21.5,16.25,13.25,13.25,6.75,17.375,15.875,17.875,26.625,16.5,15.375,16.25,18.0,26.375,32.75,17.25,18.875,41.625,56.75,22.5,42.125,44.75,51.25,48.75,50.125,30.625,29.875,35.625,46.625,39.25,40.75,31.625,31.125,29.375
2012-03-22,,,,,,,,18.2,2.625,7.625,1.875,0.875,5.625,2.25,0.625,0.25,4.625,3.75,0.375,0.375,0.375,0.0,1.5,1.25,3.5,3.375,0.5,0.625,0.625,0.5,0.875,3.125,0.625,0.375,0.625,1.125,0.375,0.25,0.25,0.5,0.0,1.5,0.25,0.25,0.125,0.125,0.0,0.375,0.625,0.125,0.0,0.125,0.75,0.25,0.0,0.0,0.375,0.25,0.0,0.125,0.125,0.25
2012-03-23,,,,,,,,8.1,4.625,6.625,27.875,17.625,1.625,3.25,2.125,2.125,1.375,5.25,20.875,7.5,28.125,26.0,0.375,0.625,2.375,8.875,8.75,2.625,15.375,13.625,21.625,7.125,3.0,2.5,3.625,6.25,12.25,3.875,2.125,2.25,4.875,3.0,1.75,0.375,2.125,2.5,2.5,0.875,2.375,5.125,4.125,3.125,2.75,1.125,3.75,2.875,2.625,0.875,2.0,0.125,2.875,5.0
2012-03-24,,,,,,,,0.0,9.5,8.375,8.0,9.875,18.75,16.625,14.25,12.5,10.875,6.0,5.5,8.0,6.0,6.375,20.5,16.0,11.5,9.125,10.125,9.5,9.0,6.125,1.0,0.625,12.875,12.375,14.125,11.75,3.0,2.125,2.625,6.875,3.75,3.25,2.25,8.75,4.0,2.625,1.375,3.5,1.5,0.875,0.875,0.875,0.75,1.0,0.125,0.25,0.875,0.125,0.0,0.125,0.0,0.0
2012-03-25,,,,,,,,0.0,2.0,3.75,0.5,0.5,3.0,8.25,1.5,1.0,0.0,1.0,3.25,0.75,0.5,0.0,2.0,1.0,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.0,1.0,0.75,0.25,7.5,2.25,2.5,2.75,0.5,1.25,9.25,0.75,1.25,2.25,9.75,2.75,0.5,1.25,14.0,13.5,7.0,5.0,7.5,24.0,5.0,4.75,1.25,19.5
2012-03-26,,,,,,,,0.0,5.75,2.75,0.75,0.5,5.75,5.0,2.25,2.0,2.5,2.75,2.5,0.25,0.5,0.75,5.0,3.25,2.5,2.25,1.5,1.5,3.75,4.5,0.25,2.5,2.5,2.25,0.5,0.5,4.75,1.25,0.25,7.5,0.25,0.5,3.5,1.75,0.5,0.5,0.25,3.25,2.25,0.5,0.25,2.75,2.25,0.5,0.25,0.0,1.5,1.25,0.25,0.0,0.0,0.0
2012-03-27,,,,,,,,0.0,22.625,23.0,43.25,57.5,13.25,16.5,16.875,14.125,20.375,45.25,64.0,66.0,51.875,31.5,12.5,18.125,19.0,26.25,37.75,34.25,34.0,35.625,26.0,24.875,16.375,34.0,27.125,55.0,47.0,39.25,21.875,13.75,18.25,20.625,31.75,17.625,35.875,38.25,34.25,12.25,21.875,25.125,41.125,47.75,16.75,36.5,27.625,19.25,20.25,28.125,38.375,23.125,14.25,26.125
